ALZ : 2	0.8683462387311562 12 0.03837953091684436 3 0.02749410840534171

Time : 21:55	Activity : 12
ALZ : 12	0.8282388325721288 2 0.15046537056688733 10 0.006185251197504735

Time : 22:10	Activity : 2
ALZ : 2	0.8619223010936158 12 0.0791418897556029 1 0.025604900848296953

Time : 23:5	Activity : 12
ALZ : 12	0.4724770642201835 2 0.28440366972477066 1 0.1926605504587156

Time : 23:15	Activity : 2
ALZ : 12	0.4748858447488584 2 0.2831050228310502 1 0.1917808219178082

Time : 23:45	Activity : 12
ALZ : 12	0.4727272727272727 2 0.2863636363636364 1 0.19090909090909092

Time : 0:5	Activity : 2
ALZ : 12	0.4751131221719457 2 0.2850678733031674 1 0.19004524886877827

Time : 0:15	Activity : 12
ALZ : 12	0.47297297297297297 2 0.2882882882882883 1 0.1891891891891892

Time : 0:20	Activity : 2
ALZ : 1	0.6 12 0.32 2 0.04

Time : 0:45	Activity : 12
ALZ : 1	0.5769230769230769 12 0.3076923076923077 2 0.07692307692307693

Time : 1:0	Activity : 2
ALZ : 1	0.5555555555555556 12 0.3333333333333333 2 0.07407407407407407

Time : 1:30	Activity : 12
ALZ : 12	0.7738095238095238 1 0.17857142857142858 2 0.03571428571428572

Time : 1:45	Activity : 1
ALZ : 12	0.33333333333333337 1 0.3333333333333333 2 0.3333333333333333

Time : 6:45	Activity : 12
ALZ : 12	0.47533632286995514 2 0.28699551569506726 1 0.18834080717488788

Time : 7:50	Activity : 9
ALZ : 12	0.5846153846153846 2 0.2153846153846154 9 0.13846153846153847

Time : 8:0	Activity : 12
ALZ : 12	0.5757575757575758 2 0.21212121212121213 9 0.15151515151515152

Time : 8:5	Activity : 3
ALZ : 12	0.582089552238806 2 0.208955223880597 9 0.14925373134328357

Time : 8:10	Activity : 12
ALZ : 12	0.5735294117647058 2 0.20588235294117646 9 0.14705882352941177

Time : 8:45	Activity : 2
ALZ : 12	0.49025641025641026 2 0.28923076923076924 9 0.09846153846153846

Time : 8:50	Activity : 12
ALZ : 12	0.48975409836065575 2 0.2899590163934426 9 0.09836065573770492

Time : 9:30	Activity : 2
ALZ : 12	0.49027635619242577 2 0.2896622313203685 9 0.09825997952917093

Time : 9:40	Activity : 12
ALZ : 12	0.9410013249229529 2 0.02556237218813906 11 0.016424724214407098

Time : 10:10	Activity : 2
ALZ : 2	0.6190069586312564 9 0.15295877826972046 3 0.07053672905666893

Time : 10:20	Activity : 12
ALZ : 12	0.8758326915671929 2 0.0744330898633038 9 0.018276797747400843

Time : 11:45	Activity : 9
ALZ : 2	0.6530408657490272 9 0.1524441121358599 12 0.06980699538924177

Time : 11:50	Activity : 12
ALZ : 12	0.9148573632260423 2 0.05932133873766442 9 0.01450415831090695

Time : 12:0	Activity : 9
ALZ : 2	0.47901530178325546 9 0.23878591227962345 12 0.09118368407107112

Time : 12:15	Activity : 12
ALZ : 12	0.8409319736639541 2 0.07960048149270509 9 0.04767660381695269

Time : 12:30	Activity : 9
ALZ : 9	0.5 2 0.16666666666666666 5 0.16666666666666666

Time : 12:40	Activity : 12
ALZ : 12	0.75 9 0.16666666666666666 2 0.041666666666666664

Time : 12:45	Activity : 2
ALZ : 2	0.5 12 0.25 3 0.25

Time : 13:0	Activity : 12
ALZ : 12	0.6666666666666666 2 0.25 3 0.08333333333333334

Time : 16:45	Activity : 9
ALZ : 2	0.6666666666666666 12 0.33333333333333337 11 0.0

Time : 16:55	Activity : 12
ALZ : 2	0.6666666666666666 9 0.3333333333333333 11 0.0

Time : 17:5	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:20	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 19:15	Activity : 12
ALZ : 12	0.4851694915254237 2 0.4449152542372881 9 0.01694915254237288

Time : 19:30	Activity : 3
ALZ : 12	0.48625792811839325 2 0.4439746300211416 9 0.016913319238900635

Time : 19:35	Activity : 12
ALZ : 12	0.48523206751054854 2 0.4430379746835443 3 0.016877637130801686

Time : 19:55	Activity : 2
ALZ : 2	0.8656185919343815 12 0.03789473684210527 3 0.03161540214171793

Time : 21:5	Activity : 12
ALZ : 12	0.8249444855662472 2 0.15293305263697562 10 0.006134625305609761

Time : 21:20	Activity : 2
ALZ : 2	0.8630292060035977 12 0.07832890948228952 1 0.02544584151959384

Time : 22:10	Activity : 12
ALZ : 12	0.774462062925828 2 0.2044120810224717 10 0.008959117658634032

Time : 22:15	Activity : 2
ALZ : 2	0.8360914710210963 12 0.11285578814170474 1 0.020062011269650584

Time : 23:5	Activity : 12
ALZ : 2	0.5287049399198931 1 0.2587616822429907 12 0.14298230974632845

Time : 23:15	Activity : 2
ALZ : 2	0.6706172839506173 12 0.19185185185185183 1 0.12604938271604937

Time : 0:35	Activity : 12
ALZ : 1	0.5333333333333333 12 0.3333333333333333 2 0.1

Time : 0:45	Activity : 1
ALZ : 1	0.5161290322580645 12 0.3548387096774194 2 0.0967741935483871

Time : 7:5	Activity : 9
ALZ : 12	0.5797101449275363 2 0.2028985507246377 9 0.14492753623188406

Time : 7:10	Activity : 12
ALZ : 12	0.5714285714285714 2 0.2 9 0.15714285714285714

Time : 7:20	Activity : 2
ALZ : 12	0.5774647887323944 2 0.19718309859154928 9 0.15492957746478872

Time : 7:25	Activity : 12
ALZ : 12	0.8564814814814814 2 0.06944444444444446 9 0.05092592592592594

Time : 14:10	Activity : 11
ALZ : 12	0.48993963782696176 2 0.289738430583501 9 0.1006036217303823

Time : 14:40	Activity : 12
ALZ : 12	0.4894472361809045 2 0.2894472361809045 9 0.10050251256281408

Time : 14:50	Activity : 2
ALZ : 12	0.4899598393574297 2 0.2891566265060241 9 0.10040160642570281

Time : 14:55	Activity : 12
ALZ : 12	0.9402289914726879 2 0.02607823470411235 11 0.01627720531837728

Time : 15:15	Activity : 2
ALZ : 2	0.6172151996300294 9 0.15832572784643015 3 0.06945246628471209

Time : 16:25	Activity : 12
ALZ : 12	0.8714418852349887 2 0.07714690323385977 9 0.019666288032105125

Time : 16:45	Activity : 2
ALZ : 2	0.6485937770910464 9 0.15860526076394127 12 0.06895899678005243

Time : 17:5	Activity : 12
ALZ : 12	0.813151728928254 2 0.11525085716969372 11 0.028467696869907858

Time : 17:25	Activity : 2
ALZ : 2	0.6872776503130327 9 0.1379411802554265 12 0.0891332327612278

Time : 18:15	Activity : 12
ALZ : 12	0.7813364778718217 2 0.15098312010144238 9 0.029705280977934068

Time : 18:25	Activity : 2
ALZ : 2	0.6203342710397891 9 0.15400153937038272 12 0.1202394371234648

Time : 18:35	Activity : 12
ALZ : 12	0.6753412907455584 2 0.23170092924751842 9 0.05529311775107837

Time : 18:45	Activity : 2
ALZ : 2	0.5767962311528216 9 0.24659716575586146 12 0.16887249467899748

Time : 18:50	Activity : 12
ALZ : 12	0.48541666666666666 2 0.44375 3 0.016666666666666666

Time : 18:55	Activity : 9
ALZ : 12	0.4864864864864865 2 0.44282744282744285 3 0.016632016632016633

Time : 19:10	Activity : 12
ALZ : 12	0.4854771784232365 2 0.44190871369294604 9 0.01867219917012448

Time : 19:25	Activity : 9
ALZ : 2	0.8635654816968416 12 0.037267080745341616 3 0.031055900621118016

Time : 19:30	Activity : 12
ALZ : 12	0.8621605667060213 2 0.1230889999748801 9 0.004468838704815496

Time : 19:35	Activity : 2
ALZ : 2	0.42857142857142855 3 0.2857142857142857 12 0.1428571428571429

Time : 19:40	Activity : 12
ALZ : 12	0.75 2 0.14285714285714285 3 0.07142857142857142

Time : 19:45	Activity : 2
ALZ : 2	0.75 12 0.25 1 0.0

Time : 20:20	Activity : 12
ALZ : 12	0.5 2 0.5 1 0.0

Time : 20:30	Activity : 3
ALZ : 2	0.75 12 0.25 1 0.0

Time : 21:0	Activity : 12
ALZ : 2	0.6666666666666666 3 0.3333333333333333 12 0.0

Time : 21:20	Activity : 2
ALZ : 12	1.0 1 0.0 2 0.0

Time : 22:20	Activity : 12
ALZ : 2	1.0 12 0.0 1 0.0

Time : 22:30	Activity : 2
ALZ : 12	0.4778761061946903 2 0.28761061946902655 1 0.18584070796460178

Time : 23:40	Activity : 12
ALZ : 12	0.47577092511013214 2 0.2907488986784141 1 0.18502202643171806

Time : 23:50	Activity : 2
ALZ : 12	0.4780701754385965 2 0.2894736842105263 1 0.18421052631578946

Time : 1:0	Activity : 12
ALZ : 1	0.53125 12 0.34375 2 0.09375

Time : 1:10	Activity : 1
ALZ : 1	0.5151515151515151 12 0.36363636363636365 2 0.09090909090909091

Time : 10:40	Activity : 12
ALZ : 12	0.48957298907646474 2 0.2919563058589871 9 0.09930486593843098

Time : 10:55	Activity : 9
ALZ : 12	0.49007936507936506 2 0.2916666666666667 9 0.0992063492063492

Time : 11:0	Activity : 12
ALZ : 12	0.489593657086224 2 0.29137760158572845 9 0.10009910802775025

Time : 11:5	Activity : 9
ALZ : 2	0.5685688568856886 9 0.1896969696969697 3 0.07273727372737274

Time : 11:10	Activity : 12
ALZ : 12	0.9362877908226895 2 0.030867636499167926 11 0.01292795064566449

Time : 11:20	Activity : 2
ALZ : 2	0.5758468544001618 9 0.2072791141723541 3 0.06911061793468942

Time : 11:50	Activity : 12
ALZ : 12	0.9430970668199377 2 0.03453292696595708 9 0.012187244734215537

Time : 12:0	Activity : 3
ALZ : 2	0.6739392228057256 9 0.1838392820158957 3 0.10209609773335654

Time : 12:5	Activity : 10
ALZ : 12	0.8333333333333334 2 0.11224489795918365 9 0.03061224489795918

Time : 12:10	Activity : 12
ALZ : 12	0.8333333333333334 10 0.16666666666666666 11 0.0

Time : 12:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 12:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:0	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:10	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:20	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:50	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 13:55	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:35	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:0	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:10	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 16:5	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:10	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:15	Activity : 11
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:25	Activity : 12
ALZ : 11	1.0 12 0.0 2 0.0

Time : 17:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:0	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:15	Activity : 3
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:20	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 18:40	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 19:25	Activity : 12
ALZ : 12	0.486815415821501 2 0.4381338742393509 9 0.02028397565922921

Time : 19:35	Activity : 2
ALZ : 12	0.48785425101214575 2 0.43724696356275305 9 0.020242914979757085

Time : 20:40	Activity : 12
ALZ : 12	0.4868686868686869 2 0.4383838383838384 9 0.020202020202020204

Time : 21:15	Activity : 2
ALZ : 2	0.8566632231404959 12 0.038306451612903206 3 0.03448247134097574

Time : 21:55	Activity : 12
ALZ : 12	0.826338028169014 2 0.15033756256547554 3 0.0060208357583517655

Time : 23:5	Activity : 2
ALZ : 12	0.4759825327510917 2 0.2925764192139738 1 0.18340611353711792

Time : 23:40	Activity : 12
ALZ : 12	0.47391304347826085 2 0.2956521739130435 1 0.1826086956521739

Time : 23:45	Activity : 2
ALZ : 12	0.47619047619047616 2 0.2943722943722944 1 0.18181818181818182

Time : 0:10	Activity : 12
ALZ : 12	0.47413793103448276 2 0.2974137931034483 1 0.1810344827586207

Time : 0:15	Activity : 1
ALZ : 12	0.47639484978540775 2 0.296137339055794 1 0.18025751072961374

Time : 6:0	Activity : 12
ALZ : 12	0.47435897435897434 2 0.2948717948717949 1 0.18376068376068377

Time : 6:5	Activity : 9
ALZ : 2	0.5325227963525836 1 0.25577507598784194 12 0.14544072948328268

Time : 6:10	Activity : 12
ALZ : 12	0.8568401937046005 2 0.08830205811138013 1 0.04234765940274413

Time : 6:20	Activity : 2
ALZ : 2	0.6666666666666666 3 0.16666666666666666 12 0.16666666666666663

Time : 6:25	Activity : 12
ALZ : 2	0.5 12 0.4 3 0.09999999999999999

Time : 6:30	Activity : 2
ALZ : 2	0.5555555555555556 12 0.4 3 0.044444444444444446

Time : 6:40	Activity : 12
ALZ : 12	0.6 2 0.3888888888888889 3 0.011111111111111112

Time : 12:30	Activity : 2
ALZ : 12	0.4893822393822394 2 0.2915057915057915 9 0.09845559845559845

Time : 13:5	Activity : 12
ALZ : 12	0.4889103182256509 2 0.29218900675024106 9 0.09836065573770492

Time : 16:5	Activity : 2
ALZ : 12	0.48940269749518306 2 0.29190751445086704 9 0.09826589595375723

Time : 16:15	Activity : 12
ALZ : 12	0.9397700217820779 2 0.026948989412897 11 0.015640038498556302

Time : 16:20	Activity : 2
ALZ : 2	0.6208544660467737 9 0.1507893948999718 3 0.07714893279797126

Time : 16:35	Activity : 12
ALZ : 12	0.8723617421209956 2 0.07714214925606687 9 0.018625299733406417

Time : 16:40	Activity : 9
ALZ : 2	0.6608462498318062 9 0.14996231737601187 12 0.0652768642205522

Time : 16:45	Activity : 12
ALZ : 12	0.9182013271684428 2 0.05742181416545444 9 0.013619865190771647

Time : 16:55	Activity : 2
ALZ : 2	0.4571555369563407 9 0.2733463574913877 12 0.08719096950618647

Time : 18:10	Activity : 12
ALZ : 12	0.7391624045046363 2 0.1367195569547692 9 0.07446458601919083

Time : 18:15	Activity : 2
ALZ : 2	0.5656829294361372 9 0.11662700619737067 3 0.11203129740415728

Time : 18:30	Activity : 12
ALZ : 12	0.6666666666666666 2 0.22222222222222224 3 0.03703703703703704

Time : 21:25	Activity : 2
ALZ : 12	0.4879518072289157 2 0.43775100401606426 9 0.020080321285140562

Time : 22:25	Activity : 12
ALZ : 12	0.48697394789579157 2 0.43887775551102204 9 0.02004008016032064

Time : 22:30	Activity : 2
ALZ : 12	1.0 1 0.0 2 0.0

Time : 23:45	Activity : 12
ALZ : 2	1.0 1 0.0 12 0.0

Time : 0:5	Activity : 2
ALZ : 12	0.4773662551440329 2 0.2962962962962963 1 0.17695473251028807

Time : 0:20	Activity : 1
ALZ : 1	0.5294117647058824 12 0.35294117647058826 2 0.08823529411764706

Time : 8:45	Activity : 12
ALZ : 12	0.48950381679389315 2 0.2929389312977099 9 0.0982824427480916

Time : 8:55	Activity : 9
ALZ : 12	0.4899904671115348 2 0.2926596758817922 9 0.09818875119161107

Time : 9:0	Activity : 12
ALZ : 12	0.4895238095238095 2 0.2923809523809524 9 0.09904761904761905

Time : 9:5	Activity : 2
ALZ : 2	0.5704137529675851 9 0.18828854627585379 3 0.07589258496300333

Time : 9:20	Activity : 12
ALZ : 12	0.904603951181898 2 0.051984200228875205 9 0.01709919155376722

Time : 9:25	Activity : 2
ALZ : 2	0.6331997005819308 9 0.1402645511172643 3 0.07773133294898352

Time : 9:30	Activity : 12
ALZ : 12	0.8739493833949609 2 0.07768420974996386 9 0.01710288495286276

Time : 11:5	Activity : 10
ALZ : 2	0.6365684949616965 9 0.1554308814129193 12 0.08615842012202399

Time : 11:15	Activity : 12
ALZ : 2	0.636052303896187 9 0.1553170117052406 12 0.07996738423417706

Time : 12:5	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:0	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:55	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:5	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 16:40	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:55	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:30	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:30	Activity : 2
ALZ : 12	0.8 2 0.2 11 0.0

Time : 18:35	Activity : 12
ALZ : 12	0.4666666666666667 2 0.4 3 0.13333333333333336

Time : 18:45	Activity : 2
ALZ : 12	0.8 2 0.2 11 0.0

Time : 19:10	Activity : 12
ALZ : 12	0.488 2 0.438 9 0.02

Time : 19:40	Activity : 2
ALZ : 12	0.48902195608782434 2 0.437125748502994 9 0.01996007984031936

Time : 20:5	Activity : 12
ALZ : 12	0.48804780876494025 2 0.43824701195219123 9 0.0199203187250996

Time : 20:10	Activity : 2
ALZ : 2	0.8544101246181447 12 0.04174950298210734 3 0.03404774604406084

Time : 20:25	Activity : 12
ALZ : 12	0.8286578657865786 2 0.14845336159632228 3 0.005886259357643084

Time : 20:30	Activity : 2
ALZ : 2	0.8529733186724385 12 0.0848709208384525 1 0.02424110882427122

Time : 20:50	Activity : 12
ALZ : 12	0.7774647612400414 2 0.200919515194729 10 0.008624093055822917

Time : 20:55	Activity : 2
ALZ : 2	0.8250025574165406 12 0.11631443844197259 1 0.01932862045542487

Time : 21:25	Activity : 12
ALZ : 12	0.7334809021674463 2 0.24902913649665406 1 0.0057665787876977626

Time : 21:35	Activity : 2
ALZ : 2	0.8078589477262846 12 0.1563817296546644 1 0.017282308690176856

Time : 22:10	Activity : 12
ALZ : 12	0.6605748668671841 2 0.3253444798995207 1 0.006816949331285855

Time : 22:20	Activity : 2
ALZ : 2	0.8274492522164598 12 0.13658344276335668 1 0.03460715529792342

Time : 22:35	Activity : 12
ALZ : 12	0.47540983606557374 2 0.29918032786885246 1 0.1762295081967213

Time : 22:45	Activity : 2
ALZ : 12	0.4775510204081633 2 0.2979591836734694 1 0.17551020408163265

Time : 0:5	Activity : 12
ALZ : 12	0.47560975609756095 2 0.3008130081300813 1 0.17479674796747968

Time : 0:35	Activity : 1
ALZ : 1	0.5428571428571428 12 0.34285714285714286 2 0.08571428571428572

Time : 8:25	Activity : 9
ALZ : 12	0.48973880597014924 2 0.2947761194029851 9 0.09794776119402986

Time : 8:40	Activity : 12
ALZ : 12	0.48928238583411 2 0.29450139794967384 9 0.09878844361602983

Time : 8:45	Activity : 2
ALZ : 12	0.4897579143389199 2 0.2942271880819367 9 0.09869646182495345

Time : 8:55	Activity : 12
ALZ : 12	0.9406617269459321 2 0.02697674418604651 11 0.015001100432836915

Time : 9:0	Activity : 2
ALZ : 2	0.6228787582338747 9 0.15148782208473466 3 0.07390311529883073

Time : 9:10	Activity : 12
ALZ : 12	0.8729208625515648 2 0.07741484996854649 9 0.01872169879035655

Time : 9:25	Activity : 2
ALZ : 2	0.6573141313857647 9 0.1497658820799616 12 0.06801772567328858

Time : 9:55	Activity : 12
ALZ : 12	0.8148623570168773 2 0.11709514358945286 9 0.026418293888391516

Time : 13:55	Activity : 2
ALZ : 2	0.6973412204993934 9 0.13492037618075062 12 0.07951782946374185

Time : 14:0	Activity : 12
ALZ : 12	0.7740570174027426 2 0.15882555073954407 9 0.03019635961759073

Time : 14:20	Activity : 2
ALZ : 2	0.6415567450628262 9 0.13700991712484642 12 0.10562005539070836

Time : 14:35	Activity : 12
ALZ : 12	0.6534678509102475 2 0.2510564184647224 9 0.05181057035216509

Time : 16:10	Activity : 9
ALZ : 2	0.6260704183618988 9 0.2202488501903377 12 0.14546373209593105

Time : 16:30	Activity : 12
ALZ : 12	0.6432577570006816 2 0.24564742179628413 9 0.10864625533255504

Time : 16:35	Activity : 2
ALZ : 2	0.5307059277245253 9 0.263580781916566 12 0.20540721962510286

Time : 17:0	Activity : 12
ALZ : 2	0.75 9 0.25 11 0.0

Time : 17:15	Activity : 9
ALZ : 12	0.7158192568800053 2 0.17094214520640955 9 0.11244388083119146

Time : 17:25	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 17:55	Activity : 3
ALZ : 11	0.5 12 0.5 2 0.0

Time : 18:5	Activity : 12
ALZ : 3	1.0 11 0.0 12 0.0

Time : 18:40	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:50	Activity : 10
ALZ : 12	0.48828125 2 0.439453125 9 0.01953125

Time : 19:5	Activity : 12
ALZ : 12	0.4873294346978557 2 0.43859649122807015 9 0.01949317738791423

Time : 20:5	Activity : 2
ALZ : 12	0.4883268482490272 2 0.4377431906614786 9 0.019455252918287938

Time : 20:25	Activity : 12
ALZ : 12	0.9161869576424091 2 0.0679611650485437 10 0.00683048371853252

Time : 20:30	Activity : 2
ALZ : 2	0.8442509842120216 12 0.09137952027273838 1 0.021058419866051628

Time : 21:35	Activity : 12
ALZ : 12	0.8008499557157701 2 0.17935778786455148 10 0.007451990842027355

Time : 21:40	Activity : 2
ALZ : 2	0.855103111245516 12 0.09536925555921577 1 0.016255155051676153

Time : 23:15	Activity : 12
ALZ : 12	0.4777327935222672 2 0.29959514170040485 1 0.17408906882591094

Time : 23:35	Activity : 2
ALZ : 12	0.4798387096774194 2 0.29838709677419356 1 0.17338709677419356

Time : 0:0	Activity : 12
ALZ : 12	0.4779116465863454 2 0.30120481927710846 1 0.17269076305220885

Time : 0:5	Activity : 1
ALZ : 12	0.48 2 0.3 1 0.172

Time : 8:5	Activity : 12
ALZ : 12	0.5753424657534246 2 0.2054794520547945 9 0.1506849315068493

Time : 8:10	Activity : 9
ALZ : 12	0.581081081081081 2 0.20270270270270271 9 0.14864864864864866

Time : 8:20	Activity : 12
ALZ : 12	0.5733333333333334 2 0.2 9 0.16

Time : 8:45	Activity : 2
ALZ : 12	0.48947849954254347 2 0.29551692589204026 9 0.09881061299176579

Time : 9:25	Activity : 12
ALZ : 12	0.4890310786106033 2 0.2961608775137112 9 0.09872029250457039

Time : 9:35	Activity : 2
ALZ : 12	0.4894977168949772 2 0.2958904109589041 9 0.09863013698630137

Time : 9:40	Activity : 12
ALZ : 12	0.9405277933745086 2 0.02737226277372263 11 0.014665918023582258

Time : 10:0	Activity : 3
ALZ : 2	0.6250983379328431 9 0.15471128751370009 3 0.07213508822317403

Time : 10:5	Activity : 12
ALZ : 12	0.8692091945033782 2 0.056818748908351445 10 0.046397676605401734

Time : 14:55	Activity : 2
ALZ : 2	0.4528409303374403 10 0.20459261068745407 3 0.10034342631454576

Time : 15:15	Activity : 12
ALZ : 12	0.713678098296683 2 0.15042617881806863 10 0.060688893681773395

Time : 15:40	Activity : 2
ALZ : 2	0.5250707907205335 12 0.20228003663025798 3 0.1300085574919636

Time : 15:45	Activity : 12
ALZ : 12	0.6404559321317972 2 0.25501423497063136 3 0.05100171139242296

Time : 19:50	Activity : 2
ALZ : 12	0.48747591522157996 2 0.4393063583815029 9 0.019267822736030827

Time : 21:20	Activity : 12
ALZ : 12	0.48653846153846153 2 0.4403846153846154 9 0.019230769230769232

Time : 21:25	Activity : 2
ALZ : 12	0.4875239923224568 2 0.43953934740882916 9 0.019193857965451054

Time : 21:30	Activity : 12
ALZ : 12	0.9152923538230885 2 0.06896551724137931 10 0.006746626686656671

Time : 21:40	Activity : 2
ALZ : 2	0.846760363485837 12 0.08987528421435138 1 0.020732542403967043

Time : 21:50	Activity : 12
ALZ : 12	0.7986192553748942 2 0.1817727697620094 10 0.0073304699454200305

Time : 22:0	Activity : 2
ALZ : 2	0.8576401917865333 12 0.09361974866796194 1 0.016001082592120595

Time : 22:20	Activity : 12
ALZ : 12	0.7486591943183601 2 0.23795942389479566 1 0.004397781810284063

Time : 22:40	Activity : 1
ALZ : 12	0.47808764940239046 2 0.29880478087649404 1 0.1752988047808765
